city_id,city_name,year,population
1001,Agliè,2015,2665
1002,Airasca,2015,3822
1003,Ala di Stura,2015,466
1004,Albiano d'Ivrea,2015,1748
1005,Alice Superiore,2015,713
1006,Almese,2015,6408
1007,Alpette,2015,278
1008,Alpignano,2015,17115
1009,Andezeno,2015,2000
1010,Andrate,2015,519
1011,Angrogna,2015,897
1012,Arignano,2015,1057
1013,Avigliana,2015,12522
1014,Azeglio,2015,1348
1015,Bairo,2015,797
1016,Balangero,2015,3190
1017,Baldissero Canavese,2015,545
1018,Baldissero Torinese,2015,3783
1019,Balme,2015,112
1020,Banchette,2015,3259
1021,Barbania,2015,1619
1022,Bardonecchia,2015,3232
1023,Barone Canavese,2015,579
1024,Beinasco,2015,18237
1025,Bibiana,2015,3450
1026,Bobbio Pellice,2015,558
1027,Bollengo,2015,2155
1028,Borgaro Torinese,2015,13599
1029,Borgiallo,2015,567
1030,Borgofranco d'Ivrea,2015,3730
1031,Borgomasino,2015,810
1032,Borgone Susa,2015,2252
1033,Bosconero,2015,3146
1034,Brandizzo,2015,8685
1035,Bricherasio,2015,4632
1036,Brosso,2015,445
1037,Brozolo,2015,478
1038,Bruino,2015,8576
1039,Brusasco,2015,1677
1040,Bruzolo,2015,1537
1041,Buriasco,2015,1440
1042,Burolo,2015,1202
1043,Busano,2015,1644
1044,Bussoleno,2015,6136
1045,Buttigliera Alta,2015,6404
1046,Cafasse,2015,3495
1047,Caluso,2015,7606
1048,Cambiano,2015,6158
1049,Campiglione Fenile,2015,1364
1050,Candia Canavese,2015,1281
1051,Candiolo,2015,5705
1052,Canischio,2015,282
1053,Cantalupa,2015,2578
1054,Cantoira,2015,557
1055,Caprie,2015,2082
1056,Caravino,2015,942
1057,Carema,2015,764
1058,Carignano,2015,9206
1059,Carmagnola,2015,29092
1060,Casalborgone,2015,1923
1061,Cascinette d'Ivrea,2015,1464
1062,Caselette,2015,3035
1063,Caselle Torinese,2015,19129
1064,Castagneto Po,2015,1788
1065,Castagnole Piemonte,2015,2251
1066,Castellamonte,2015,9986
1067,Castelnuovo Nigra,2015,426
1068,Castiglione Torinese,2015,6447
1069,Cavagnolo,2015,2274
1070,Cavour,2015,5572
1071,Cercenasco,2015,1812
1072,Ceres,2015,1054
1073,Ceresole Reale,2015,163
1074,Cesana Torinese,2015,999
1075,Chialamberto,2015,352
1076,Chianocco,2015,1707
1077,Chiaverano,2015,2118
1078,Chieri,2015,36680
1079,Chiesanuova,2015,198
1080,Chiomonte,2015,937
1081,Chiusa di San Michele,2015,1664
1082,Chivasso,2015,26717
1083,Ciconio,2015,385
1084,Cintano,2015,254
1085,Cinzano,2015,339
1086,Ciriè,2015,19044
1087,Claviere,2015,217
1088,Coassolo Torinese,2015,1575
1089,Coazze,2015,3280
1090,Collegno,2015,50077
1091,Colleretto Castelnuovo,2015,321
1092,Colleretto Giacosa,2015,605
1093,Condove,2015,4639
1094,Corio,2015,3272
1095,Cossano Canavese,2015,514
1096,Cuceglio,2015,1012
1097,Cumiana,2015,7909
1098,Cuorgnè,2015,9963
1099,Druento,2015,8646
1100,Exilles,2015,266
1101,Favria,2015,5202
1102,Feletto,2015,2329
1103,Fenestrelle,2015,540
1104,Fiano,2015,2683
1105,Fiorano Canavese,2015,818
1106,Foglizzo,2015,2368
1107,Forno Canavese,2015,3461
1108,Frassinetto,2015,271
1109,Front,2015,1680
1110,Frossasco,2015,2891
1111,Garzigliana,2015,571
1112,Gassino Torinese,2015,9459
1113,Germagnano,2015,1193
1114,Giaglione,2015,643
1115,Giaveno,2015,16523
1116,Givoletto,2015,3921
1117,Gravere,2015,687
1118,Groscavallo,2015,204
1119,Grosso,2015,1025
1120,Grugliasco,2015,37971
1121,Ingria,2015,50
1122,Inverso Pinasca,2015,737
1123,Isolabella,2015,398
1124,Issiglio,2015,399
1125,Ivrea,2015,23657
1126,La Cassa,2015,1813
1127,La Loggia,2015,8930
1128,Lanzo Torinese,2015,5104
1129,Lauriano,2015,1464
1130,Leini,2015,16255
1131,Lemie,2015,177
1132,Lessolo,2015,1965
1133,Levone,2015,434
1134,Locana,2015,1538
1135,Lombardore,2015,1754
1136,Lombriasco,2015,1050
1137,Loranzè,2015,1187
1138,Lugnacco,2015,381
1139,Luserna San Giovanni,2015,7502
1140,Lusernetta,2015,524
1141,Lusigliè,2015,567
1142,Macello,2015,1224
1143,Maglione,2015,451
1144,Marentino,2015,1386
1145,Massello,2015,54
1146,Mathi,2015,3899
1147,Mattie,2015,685
1148,Mazzè,2015,4194
1149,Meana di Susa,2015,845
1150,Mercenasco,2015,1246
1151,Meugliano,2015,85
1152,Mezzenile,2015,800
1153,Mombello di Torino,2015,416
1154,Mompantero,2015,653
1155,Monastero di Lanzo,2015,361
1156,Moncalieri,2015,56960
1157,Moncenisio,2015,37
1158,Montaldo Torinese,2015,743
